,Date,Ticker,Close,Return
37558,2011-01-18,TSLA,5.127999782562256,1.0732523887765821
37559,2011-01-19,TSLA,4.806000232696533,1.0058602669489765
37560,2011-01-20,TSLA,4.52400016784668,0.9468397411945797
37561,2011-01-21,TSLA,4.607999801635742,0.9644202426460489
37562,2011-01-24,TSLA,4.8979997634887695,1.0251150876150874
37563,2011-01-25,TSLA,4.935999870300293,1.0330682286327446
37564,2011-01-26,TSLA,4.949999809265137,1.0359983122079894
37565,2011-01-27,TSLA,4.984000205993652,1.0431143435175692
37566,2011-01-28,TSLA,4.802000045776367,1.005023057442412
37567,2011-01-31,TSLA,4.820000171661377,1.0087903505242213
37568,2011-02-01,TSLA,4.7820000648498535,1.000837209506564
37569,2011-02-02,TSLA,4.788000106811523,1.0020929738671671
37570,2011-02-03,TSLA,4.72599983215332,0.9891167754070977
37571,2011-02-04,TSLA,4.691999912261963,0.982000843896005
37572,2011-02-07,TSLA,4.613999843597412,0.9656760070066519
37573,2011-02-08,TSLA,4.8979997634887695,1.0251150876150874
37574,2011-02-09,TSLA,4.642000198364258,0.9715362739556286
37575,2011-02-10,TSLA,4.644000053405762,0.9719548288096673
37576,2011-02-11,TSLA,4.650000095367432,0.9732105931702704
37577,2011-02-14,TSLA,4.616000175476074,0.9660946616591776
37578,2011-02-15,TSLA,4.567999839782715,0.956048546774353
37579,2011-02-16,TSLA,4.946000099182129,1.035161202499912
37580,2011-02-17,TSLA,4.71999979019165,0.9878610110464947
37581,2011-02-18,TSLA,4.636000156402588,0.9702805095950255
37582,2011-02-22,TSLA,4.374000072479248,0.9154458317764768
37583,2011-02-23,TSLA,4.366000175476074,0.913771512561835
37584,2011-02-24,TSLA,4.50600004196167,0.9430724481127705
37585,2011-02-25,TSLA,4.7220001220703125,0.9882796656990203
37586,2011-02-28,TSLA,4.777999877929688,1.0
37587,2011-03-01,TSLA,4.788000106811523,1.0020929738671671
37588,2011-03-02,TSLA,4.803999900817871,1.0054416122964507
37589,2011-03-03,TSLA,4.872000217437744,1.0196735751171233
37590,2011-03-04,TSLA,4.989999771118164,1.0443700080796852
37591,2011-03-07,TSLA,4.98799991607666,1.0439514532256464
37592,2011-03-08,TSLA,4.932000160217285,1.0322311189246671
37593,2011-03-09,TSLA,4.943999767303467,1.0347425478473864
37594,2011-03-10,TSLA,4.802000045776367,1.005023057442412
37595,2011-03-11,TSLA,4.814000129699707,1.0075345861636182
37596,2011-03-14,TSLA,4.650000095367432,0.9732105931702704
37597,2011-03-15,TSLA,4.590000152587891,0.9606530493627266
37598,2011-03-16,TSLA,4.564000129699707,0.9552114370662755
37599,2011-03-17,TSLA,4.561999797821045,0.9547927824137499
37600,2011-03-18,TSLA,4.5920000076293945,0.9610716042167653
37601,2011-03-21,TSLA,4.546000003814697,0.9514441439844663
37602,2011-03-22,TSLA,4.438000202178955,0.9288405850905849
37603,2011-03-23,TSLA,4.441999912261963,0.9296776947986624
37604,2011-03-24,TSLA,4.466000080108643,0.9347007522410746
37605,2011-03-25,TSLA,4.550000190734863,0.9522813534910307
37606,2011-03-28,TSLA,4.650000095367432,0.9732105931702704
37607,2011-03-29,TSLA,4.783999919891357,1.0012557643606028
37608,2011-03-30,TSLA,4.742000102996826,0.9924655136348682
37609,2011-03-31,TSLA,5.550000190734863,1.1615739498804012
37610,2011-04-01,TSLA,5.331999778747559,1.1159480776416257
37611,2011-04-04,TSLA,5.165999889373779,1.0812055297942391
37612,2011-04-05,TSLA,5.340000152587891,1.1176224966547545
37613,2011-04-06,TSLA,5.297999858856201,1.108832146130533
37614,2011-04-07,TSLA,5.447999954223633,1.1402260555486359
37615,2011-04-08,TSLA,5.297999858856201,1.108832146130533
37616,2011-04-11,TSLA,5.053999900817871,1.0577647613937935
37617,2011-04-12,TSLA,4.929999828338623,1.0318124642721413
37618,2011-04-13,TSLA,4.986000061035156,1.043532898371608
37619,2011-04-14,TSLA,5.027999877929688,1.0523231490973426
37620,2011-04-15,TSLA,5.116000175476074,1.0707409598538629
37621,2011-04-18,TSLA,5.00600004196167,1.0477187463074558
37622,2011-04-19,TSLA,5.0320000648498535,1.0531603586039067
37623,2011-04-20,TSLA,5.150000095367432,1.0778568913649555
37624,2011-04-21,TSLA,5.3480000495910645,1.1192968158693963
37625,2011-04-25,TSLA,5.277999877929688,1.1046462981946852
37626,2011-04-26,TSLA,5.386000156402588,1.1272499568870533
37627,2011-04-27,TSLA,5.415999889373779,1.133528678891582
37628,2011-04-28,TSLA,5.5320000648498535,1.157806656798592
37629,2011-04-29,TSLA,5.519999980926514,1.1552951280773858
37630,2011-05-02,TSLA,5.489999771118164,1.1490163062743706
37631,2011-05-03,TSLA,5.374000072479248,1.1247384281658472
37632,2011-05-04,TSLA,5.3379998207092285,1.1172038420022288
37633,2011-05-05,TSLA,5.288000106811523,1.1067392720618525
37634,2011-05-06,TSLA,5.423999786376953,1.1352029981062237
37635,2011-05-09,TSLA,5.581999778747559,1.1682712267389683
37636,2011-05-10,TSLA,5.665999889373779,1.1858518279889245
37637,2011-05-11,TSLA,5.414000034332275,1.1331101240375432
37638,2011-05-12,TSLA,5.533999919891357,1.1582252116526308
37639,2011-05-13,TSLA,5.510000228881836,1.1532022540087052
37640,2011-05-16,TSLA,5.320000171661377,1.1134366487189065
37641,2011-05-17,TSLA,5.191999912261963,1.0866471420906902
37642,2011-05-18,TSLA,5.269999980926514,1.1029719789800432
37643,2011-05-19,TSLA,5.639999866485596,1.1804102156924734
37644,2011-05-20,TSLA,5.593999862670898,1.1707827554601746
37645,2011-05-23,TSLA,5.363999843597412,1.12264545429868
37646,2011-05-24,TSLA,5.343999862670898,1.1184596063628318
37647,2011-05-25,TSLA,5.796000003814697,1.2130598894711795
37648,2011-05-26,TSLA,5.895999908447266,1.2339891291504193
37649,2011-05-27,TSLA,5.909999847412109,1.236919212725664
37650,2011-05-31,TSLA,6.027999877929688,1.2616157454867132
37651,2011-06-01,TSLA,5.703999996185303,1.1938049690065817
37652,2011-06-02,TSLA,5.751999855041504,1.2038509840929192
37653,2011-06-03,TSLA,6.026000022888184,1.2611971906326742
37654,2011-06-06,TSLA,5.739999771118164,1.2013394553717132
37655,2011-06-07,TSLA,5.673999786376953,1.1875261472035663
37656,2011-06-08,TSLA,5.423999786376953,1.1352029981062237
37657,2011-06-09,TSLA,5.52400016784668,1.1561323375839503
37658,2011-06-10,TSLA,5.572000026702881,1.1661783526702878
37659,2011-06-13,TSLA,5.685999870300293,1.1900376759247724
37660,2011-06-14,TSLA,5.71999979019165,1.1971536074358653
37661,2011-06-15,TSLA,5.464000225067139,1.1435747937764065
37662,2011-06-16,TSLA,5.300000190734863,1.1092508007830586
37663,2011-06-17,TSLA,5.300000190734863,1.1092508007830586
37664,2011-06-20,TSLA,5.202000141143799,1.0887401159578576
37665,2011-06-21,TSLA,5.50600004196167,1.152365044502141
37666,2011-06-22,TSLA,5.441999912261963,1.1389702911880328
37667,2011-06-23,TSLA,5.541999816894531,1.1598995308672726
37668,2011-06-24,TSLA,5.513999938964844,1.1540393637167827
37669,2011-06-27,TSLA,5.492000102996826,1.1494349609268961
37670,2011-06-28,TSLA,5.622000217437744,1.176643022409151
37671,2011-06-29,TSLA,5.6579999923706055,1.1841775087742827
37672,2011-06-30,TSLA,5.826000213623047,1.219338711274195
37673,2011-07-01,TSLA,5.803999900817871,1.2147342086858213
37674,2011-07-05,TSLA,5.828000068664551,1.2197572661282337
37675,2011-07-06,TSLA,5.791999816894531,1.2122226799646152
37676,2011-07-07,TSLA,5.946000099182129,1.2444537988892825
37677,2011-07-08,TSLA,5.76200008392334,1.2059439579600868
37678,2011-07-11,TSLA,5.670000076293945,1.1866890374954888
37679,2011-07-12,TSLA,5.633999824523926,1.1791544513318704
37680,2011-07-13,TSLA,5.728000164031982,1.1988280264489939
37681,2011-07-14,TSLA,5.521999835968018,1.1557136829314245
37682,2011-07-15,TSLA,5.515999794006348,1.1544579185708215
37683,2011-07-18,TSLA,5.446000099182129,1.1398075006945971
37684,2011-07-19,TSLA,5.578000068664551,1.1674341170308908
37685,2011-07-20,TSLA,5.73799991607666,1.2009209005176744
37686,2011-07-21,TSLA,5.739999771118164,1.2013394553717132
37687,2011-07-22,TSLA,5.857999801635742,1.226035988132762
37688,2011-07-25,TSLA,5.697999954223633,1.1925492046459785
37689,2011-07-26,TSLA,5.599999904632568,1.1720385198207777
37690,2011-07-27,TSLA,5.527999877929688,1.1569694472920278
37691,2011-07-28,TSLA,5.633999824523926,1.1791544513318704
37692,2011-07-29,TSLA,5.633999824523926,1.1791544513318704
37693,2011-08-01,TSLA,5.754000186920166,1.204269638745445
37694,2011-08-02,TSLA,5.4679999351501465,1.144411903484484
37695,2011-08-03,TSLA,5.440000057220459,1.138551736333994
37696,2011-08-04,TSLA,4.949999809265137,1.0359983122079894
37697,2011-08-05,TSLA,4.8480000495910645,1.014650517674711
37698,2011-08-08,TSLA,4.728000164031982,0.9895354300596234
37699,2011-08-09,TSLA,5.01200008392334,1.0489745106680588
37700,2011-08-10,TSLA,4.763999938964844,0.9970699164247548
37701,2011-08-11,TSLA,5.059999942779541,1.0590205257543965
37702,2011-08-12,TSLA,5.26200008392334,1.1012976597654014
37703,2011-08-15,TSLA,5.245999813079834,1.097948921537631
37704,2011-08-16,TSLA,5.21999979019165,1.09250730924118
37705,2011-08-17,TSLA,5.165999889373779,1.0812055297942391
37706,2011-08-18,TSLA,4.852000236511231,1.0154877271812754
37707,2011-08-19,TSLA,4.460000038146973,0.9334449878804715
37708,2011-08-22,TSLA,4.389999866485596,0.9187944702057603
37709,2011-08-23,TSLA,4.5920000076293945,0.9610716042167653
37710,2011-08-24,TSLA,4.77400016784668,0.9991628902919223
37711,2011-08-25,TSLA,4.622000217437744,0.9673504260197806
37712,2011-08-26,TSLA,4.745999813079834,0.9933026233429457
37713,2011-08-29,TSLA,4.941999912261963,1.0343239929933477
37714,2011-08-30,TSLA,4.926000118255615,1.030975354564064
37715,2011-08-31,TSLA,4.947999954223633,1.0355797573539507
37716,2011-09-01,TSLA,4.800000190734863,1.0046045025883734
37717,2011-09-02,TSLA,4.613999843597412,0.9656760070066519
37718,2011-09-06,TSLA,4.5879998207092285,0.9602343947102009
37719,2011-09-07,TSLA,4.76800012588501,0.9979071259313192
37720,2011-09-08,TSLA,4.7220001220703125,0.9882796656990203
37721,2011-09-09,TSLA,4.593999862670898,0.961490159070804
37722,2011-09-12,TSLA,4.576000213623047,0.9577229657874817
37723,2011-09-13,TSLA,4.815999984741211,1.007953141017657
37724,2011-09-14,TSLA,4.868000030517578,1.018836365610559
37725,2011-09-15,TSLA,4.964000225067139,1.038928495581721
37726,2011-09-16,TSLA,5.159999847412109,1.079949765433636
37727,2011-09-19,TSLA,5.15399980545044,1.0786940010730333
37728,2011-09-20,TSLA,5.202000141143799,1.0887401159578576
37729,2011-09-21,TSLA,5.170000076293945,1.0820427393008036
37730,2011-09-22,TSLA,5.125999927520752,1.0728338339225434
37731,2011-09-23,TSLA,5.276000022888184,1.1042277433406462
37732,2011-09-26,TSLA,5.104000091552734,1.0682294311326568
37733,2011-09-27,TSLA,5.23799991607666,1.0962746023229892
37734,2011-09-28,TSLA,4.918000221252441,1.0293010353494223
37735,2011-09-29,TSLA,4.823999881744385,1.0096274602322988
37736,2011-09-30,TSLA,4.877999782562256,1.0209292396792395
37737,2011-10-03,TSLA,4.745999813079834,0.9933026233429457
37738,2011-10-04,TSLA,4.73199987411499,0.9903725397677008
37739,2011-10-05,TSLA,5.073999881744385,1.0619506093296414
37740,2011-10-06,TSLA,5.392000198364258,1.1285057212476564
37741,2011-10-07,TSLA,5.3979997634887695,1.1297613858097726
37742,2011-10-10,TSLA,5.576000213623047,1.1670155621768523
37743,2011-10-11,TSLA,5.521999835968018,1.1557136829314245
37744,2011-10-12,TSLA,5.559999942779541,1.1636668239490817
37745,2011-10-13,TSLA,5.5879998207092285,1.1695269910995714
37746,2011-10-14,TSLA,5.610000133514404,1.174131493687945
37747,2011-10-17,TSLA,5.484000205993652,1.1477606417122543
37748,2011-10-18,TSLA,5.668000221252441,1.18627048264145
37749,2011-10-19,TSLA,5.513999938964844,1.1540393637167827
37750,2011-10-20,TSLA,5.4679999351501465,1.144411903484484
37751,2011-10-21,TSLA,5.605999946594238,1.1732942841813807
37752,2011-10-24,TSLA,5.710000038146973,1.1950607333671848
37753,2011-10-25,TSLA,5.650000095367432,1.182503189559641
37754,2011-10-26,TSLA,5.5960001945495605,1.1712014101127002
37755,2011-10-27,TSLA,5.751999855041504,1.2038509840929192
37756,2011-10-28,TSLA,5.973999977111816,1.2503139660397722
37757,2011-10-31,TSLA,5.874000072479248,1.2293847263605324
37758,2011-11-01,TSLA,5.776000022888184,1.2088740415353316
37759,2011-11-02,TSLA,5.742000102996826,1.2017581100242387
37760,2011-11-03,TSLA,6.492000102996826,1.3587275573162667
37761,2011-11-04,TSLA,6.461999893188477,1.3524487355132513
37762,2011-11-07,TSLA,6.254000186920166,1.3089159369401302
37763,2011-11-08,TSLA,6.368000030517578,1.3327752601946148
37764,2011-11-09,TSLA,6.176000118255615,1.2925911000507773
37765,2011-11-10,TSLA,6.265999794006348,1.3114273658628495
37766,2011-11-11,TSLA,6.728000164031982,1.4081206228383645
37767,2011-11-14,TSLA,6.644000053405762,1.3905400215884083
37768,2011-11-15,TSLA,6.785999774932861,1.4202595119933825
37769,2011-11-16,TSLA,6.98799991607666,1.4625366460043876
37770,2011-11-17,TSLA,6.736000061035156,1.4097949420530063
37771,2011-11-18,TSLA,6.519999980926514,1.3645877244667564
37772,2011-11-21,TSLA,6.352000236511231,1.3294266217653312
37773,2011-11-22,TSLA,6.414000034332275,1.3424027204269136
37774,2011-11-23,TSLA,6.289999961853027,1.3164504233052616
37775,2011-11-25,TSLA,6.331999778747559,1.3252406740309963
37776,2011-11-28,TSLA,6.51200008392334,1.3629134052521146
37777,2011-11-29,TSLA,6.349999904632568,1.3290079671128054
37778,2011-11-30,TSLA,6.547999858856201,1.3704478916172462
37779,2011-12-01,TSLA,6.519999980926514,1.3645877244667564
37780,2011-12-02,TSLA,6.659999847412109,1.3938886600176918
37781,2011-12-05,TSLA,6.883999824523926,1.4407701968185835
37782,2011-12-06,TSLA,6.973999977111816,1.4596065624291428
37783,2011-12-07,TSLA,6.8379998207092285,1.4311427365862845
37784,2011-12-08,TSLA,6.177999973297119,1.2930096549048158
37785,2011-12-09,TSLA,6.208000183105469,1.2992884767078312
37786,2011-12-12,TSLA,6.081999778747559,1.2729175249336537
37787,2011-12-13,TSLA,5.889999866485596,1.2327333647898162
37788,2011-12-14,TSLA,5.705999851226807,1.1942235238606203
37789,2011-12-15,TSLA,5.723999977111816,1.1979908169424296
37790,2011-12-16,TSLA,5.599999904632568,1.1720385198207777
37791,2011-12-19,TSLA,5.550000190734863,1.1615739498804012
37792,2011-12-20,TSLA,5.579999923706055,1.1678526718849296
37793,2011-12-21,TSLA,5.513999938964844,1.1540393637167827
37794,2011-12-22,TSLA,5.553999900817871,1.1624110595884787
37795,2011-12-23,TSLA,5.579999923706055,1.1678526718849296
37796,2011-12-27,TSLA,5.714000225067139,1.195897942873749
37797,2011-12-28,TSLA,5.702000141143799,1.193386414152543
37798,2011-12-29,TSLA,5.745999813079834,1.2025952197323162
37799,2011-12-30,TSLA,5.711999893188477,1.1954792882212235
37800,2012-01-03,TSLA,5.616000175476074,1.175387258048548
37801,2012-01-04,TSLA,5.541999816894531,1.1598995308672726
37802,2012-01-05,TSLA,5.423999786376953,1.1352029981062237
37803,2012-01-06,TSLA,5.381999969482422,1.126412747380489
37804,2012-01-09,TSLA,5.449999809265137,1.1406446104026746
37805,2012-01-10,TSLA,5.52400016784668,1.1561323375839503
37806,2012-01-11,TSLA,5.645999908447266,1.1816659800530764
37807,2012-01-12,TSLA,5.650000095367432,1.182503189559641
37808,2012-01-13,TSLA,4.558000087738037,0.9539556727056725
37809,2012-01-17,TSLA,5.320000171661377,1.1134366487189065
37810,2012-01-18,TSLA,5.361999988555908,1.1222268994446412
37811,2012-01-19,TSLA,5.352000236511231,1.1201340253759609
37812,2012-01-20,TSLA,5.320000171661377,1.1134366487189065
37813,2012-01-23,TSLA,5.354000091552734,1.1205525802299994
37814,2012-01-24,TSLA,5.484000205993652,1.1477606417122543
37815,2012-01-25,TSLA,5.593999862670898,1.1707827554601746
37816,2012-01-26,TSLA,5.788000106811523,1.2113855702565377
37817,2012-01-27,TSLA,5.866000175476074,1.2277104071458906
37818,2012-01-30,TSLA,5.914000034332275,1.2377564222322284
37819,2012-01-31,TSLA,5.814000129699707,1.2168271825529886
37820,2012-02-01,TSLA,5.915999889373779,1.2381749770862671
37821,2012-02-02,TSLA,6.050000190734863,1.2662202480750864
37822,2012-02-03,TSLA,6.230000019073486,1.3038928794977178
37823,2012-02-06,TSLA,6.360000133514404,1.331100940979973
37824,2012-02-07,TSLA,6.320000171661377,1.322729245108277
37825,2012-02-08,TSLA,6.386000156402588,1.336542553276424
37826,2012-02-09,TSLA,6.515999794006348,1.363750514960192
37827,2012-02-10,TSLA,6.21999979019165,1.3017999056305505
37828,2012-02-13,TSLA,6.297999858856201,1.3181247425199034
37829,2012-02-14,TSLA,6.633999824523926,1.388447047721241
37830,2012-02-15,TSLA,6.71999979019165,1.4064462038252357
37831,2012-02-16,TSLA,6.835999965667725,1.4307241817322458
37832,2012-02-17,TSLA,6.99399995803833,1.4637924103649906
37833,2012-02-21,TSLA,6.900000095367432,1.4441189350463541
37834,2012-02-22,TSLA,6.843999862670898,1.4323985009468878
37835,2012-02-23,TSLA,6.906000137329102,1.4453746994069572
37836,2012-02-24,TSLA,6.75,1.412725025628251
37837,2012-02-27,TSLA,6.723999977111816,1.4072834133318002
37838,2012-02-28,TSLA,6.76200008392334,1.4152365543494572
37839,2012-02-29,TSLA,6.682000160217285,1.3984931626060655
37840,2012-03-01,TSLA,6.881999969482422,1.4403516419645448
37841,2012-03-02,TSLA,6.808000087738037,1.4248640145817562
37842,2012-03-05,TSLA,6.754000186920166,1.4135622351348154
37843,2012-03-06,TSLA,6.622000217437744,1.3859356187985217
37844,2012-03-07,TSLA,6.624000072479248,1.3863541736525604
37845,2012-03-08,TSLA,6.613999843597412,1.384261199785393
37846,2012-03-09,TSLA,6.947999954223633,1.4541649501326916
37847,2012-03-12,TSLA,7.202000141143799,1.5073253087365988
37848,2012-03-13,TSLA,7.217999935150146,1.510673947165882
37849,2012-03-14,TSLA,7.058000087738037,1.4771871636790987
37850,2012-03-15,TSLA,7.0,1.4650481747255937
37851,2012-03-16,TSLA,7.064000129699707,1.4784429280397018
37852,2012-03-19,TSLA,6.995999813079834,1.4642109652190294
37853,2012-03-20,TSLA,6.992000102996826,1.463373855510952
37854,2012-03-21,TSLA,7.03000020980835,1.471326996528609
37855,2012-03-22,TSLA,6.880000114440918,1.439933087110506
