,Date,Ticker,Close,Return
22771,2006-02-01,ASML.AS,21.89334487915039,1.276073962013113
22772,2006-02-02,ASML.AS,21.75300025939941,1.2678938453629884
22773,2006-02-03,ASML.AS,21.65943717956543,1.2624404342629059
22774,2006-02-06,ASML.AS,21.69452476501465,1.2644855468041283
22775,2006-02-07,ASML.AS,21.95181655883789,1.2794820382287966
22776,2006-02-08,ASML.AS,22.045381546020508,1.284935560500468
22777,2006-02-09,ASML.AS,22.443016052246094,1.3081120574036722
22778,2006-02-10,ASML.AS,21.717914581298828,1.2658488439933546
22779,2006-02-13,ASML.AS,21.81147766113281,1.2713022550934374
22780,2006-02-14,ASML.AS,21.75300025939941,1.2678938453629884
22781,2006-02-15,ASML.AS,21.75300025939941,1.2678938453629884
22782,2006-02-16,ASML.AS,21.7296085357666,1.2665304370021737
22783,2006-02-17,ASML.AS,21.448925018310547,1.2501705372166905
22784,2006-02-20,ASML.AS,21.448925018310547,1.2501705372166905
22785,2006-02-21,ASML.AS,21.33197593688965,1.2433540512705579
22786,2006-02-22,ASML.AS,20.712129592895508,1.207225730797554
22787,2006-02-23,ASML.AS,20.65365219116211,1.203817321067105
22788,2006-02-24,ASML.AS,20.40805625915528,1.1895025338228447
22789,2006-02-27,ASML.AS,20.5133113861084,1.1956374267601575
22790,2006-02-28,ASML.AS,20.36127471923828,1.1867758282728027
22791,2006-03-01,ASML.AS,20.85247611999512,1.215405958619267
22792,2006-03-02,ASML.AS,20.8173885345459,1.2133608460780443
22793,2006-03-03,ASML.AS,20.67704963684082,1.2051810629426853
22794,2006-03-06,ASML.AS,20.56009292602539,1.198364132310199
22795,2006-03-07,ASML.AS,20.02212142944336,1.1670079634432242
22796,2006-03-08,ASML.AS,19.6712646484375,1.1465579497468845
22797,2006-03-09,ASML.AS,20.02212142944336,1.1670079634432242
22798,2006-03-10,ASML.AS,19.68295288085937,1.147239209240938
22799,2006-03-13,ASML.AS,19.776519775390625,1.152692842684198
22800,2006-03-14,ASML.AS,19.91686248779297,1.160872848162734
22801,2006-03-15,ASML.AS,20.32618904113769,1.1847308269031684
22802,2006-03-16,ASML.AS,19.951942443847656,1.1629175160176026
22803,2006-03-17,ASML.AS,19.413963317871094,1.1315609024642739
22804,2006-03-20,ASML.AS,19.203453063964844,1.119291116589647
22805,2006-03-21,ASML.AS,19.378881454467773,1.1295161234378168
22806,2006-03-22,ASML.AS,18.981246948242188,1.1063396265346126
22807,2006-03-23,ASML.AS,19.23854255676269,1.1213363403024577
22808,2006-03-24,ASML.AS,19.19175720214844,1.1186094124092398
22809,2006-03-27,ASML.AS,19.320411682128903,1.1261081583937216
22810,2006-03-28,ASML.AS,19.086503982543945,1.1124746306435145
22811,2006-03-29,ASML.AS,19.156673431396484,1.116564522211194
22812,2006-03-30,ASML.AS,19.27362632751465,1.1233812305005035
22813,2006-03-31,ASML.AS,19.706348419189453,1.1486028399449302
22814,2006-04-03,ASML.AS,19.589391708374023,1.1417859093124438
22815,2006-04-04,ASML.AS,19.215150833129883,1.119972931941643
22816,2006-04-05,ASML.AS,19.437355041503903,1.1329243108250886
22817,2006-04-06,ASML.AS,20.209238052368164,1.1779142297854477
22818,2006-04-07,ASML.AS,19.94025039672852,1.1622360341803721
22819,2006-04-10,ASML.AS,20.103981018066406,1.1717792256765458
22820,2006-04-11,ASML.AS,19.519229888916016,1.137696462431118
22821,2006-04-12,ASML.AS,19.285320281982425,1.1240628235093226
22822,2006-04-13,ASML.AS,19.542613983154297,1.1390594261055793
22823,2006-04-14,ASML.AS,19.542613983154297,1.1390594261055793
22824,2006-04-17,ASML.AS,19.542613983154297,1.1390594261055793
22825,2006-04-18,ASML.AS,19.659564971923828,1.1458760232233003
22826,2006-04-19,ASML.AS,20.34958267211914,1.1860943464355722
22827,2006-04-20,ASML.AS,20.431446075439453,1.1908658310120706
22828,2006-04-21,ASML.AS,20.595176696777344,1.2004090225082444
22829,2006-04-24,ASML.AS,20.3378849029541,1.1854125310835761
22830,2006-04-25,ASML.AS,20.17415237426757,1.1758692284158134
22831,2006-04-26,ASML.AS,20.06889533996582,1.169734224306912
22832,2006-04-27,ASML.AS,19.601089477539062,1.1424677246644397
22833,2006-04-28,ASML.AS,19.647869110107425,1.145194319042893
22834,2006-05-01,ASML.AS,19.647869110107425,1.145194319042893
22835,2006-05-02,ASML.AS,19.92855453491211,1.1615543299999644
22836,2006-05-03,ASML.AS,19.542613983154297,1.1390594261055793
22837,2006-05-04,ASML.AS,19.97533226013184,1.1642808132068292
22838,2006-05-05,ASML.AS,20.41975212097168,1.1901842380032517
22839,2006-05-08,ASML.AS,20.618572235107425,1.2017726532122366
22840,2006-05-09,ASML.AS,20.19754219055176,1.1772325256050404
22841,2006-05-10,ASML.AS,19.823299407958984,1.155419437062651
22842,2006-05-11,ASML.AS,19.12158393859864,1.1145192984983836
22843,2006-05-12,ASML.AS,18.37310218811035,1.0708933437567816
22844,2006-05-15,ASML.AS,18.0924129486084,1.0545331104565328
22845,2006-05-16,ASML.AS,17.846817016601562,1.040218323212272
22846,2006-05-17,ASML.AS,17.519350051879883,1.0211316067051588
22847,2006-05-18,ASML.AS,17.402400970458984,1.0143151207590262
22848,2006-05-19,ASML.AS,17.460878372192383,1.0177235304894752
22849,2006-05-22,ASML.AS,16.9462890625,0.9877302141253731
22850,2006-05-23,ASML.AS,18.174280166625977,1.0593048173762083
22851,2006-05-24,ASML.AS,18.39648628234864,1.072256307431243
22852,2006-05-25,ASML.AS,18.4549617767334,1.0756646059901032
22853,2006-05-26,ASML.AS,18.408185958862305,1.072938233954827
22854,2006-05-29,ASML.AS,18.60699844360352,1.0845262044774582
22855,2006-05-30,ASML.AS,18.291229248046875,1.0661213033223407
22856,2006-05-31,ASML.AS,18.46665954589844,1.0763464213420992
22857,2006-06-01,ASML.AS,18.782432556152344,1.0947515448403933
22858,2006-06-02,ASML.AS,18.95785522460937,1.1049762181737974
22859,2006-06-05,ASML.AS,18.70056533813477,1.089979837920718
22860,2006-06-06,ASML.AS,18.06902313232422,1.0531698132673064
22861,2006-06-07,ASML.AS,18.513442993164062,1.079073238063729
22862,2006-06-08,ASML.AS,18.06902313232422,1.0531698132673064
22863,2006-06-09,ASML.AS,18.1508903503418,1.057941520186982
22864,2006-06-12,ASML.AS,18.12750244140625,1.0565783341693438
22865,2006-06-13,ASML.AS,17.987157821655273,1.0483982175192195
22866,2006-06-14,ASML.AS,18.2678451538086,1.0647583396478801
22867,2006-06-15,ASML.AS,18.71225929260254,1.0906614309295368
22868,2006-06-16,ASML.AS,18.3380126953125,1.0688481200439706
22869,2006-06-19,ASML.AS,18.361406326293945,1.070211639576374
22870,2006-06-20,ASML.AS,18.20936584472656,1.061349818745842
22871,2006-06-21,ASML.AS,18.653779983520508,1.0872529100274995
22872,2006-06-22,ASML.AS,18.58361053466797,1.08316301845982
22873,2006-06-23,ASML.AS,18.618696212768555,1.085208019829454
22874,2006-06-26,ASML.AS,18.6420841217041,1.086571205847092
22875,2006-06-27,ASML.AS,18.24444961547852,1.063394708943888
22876,2006-06-28,ASML.AS,17.963768005371094,1.047034920329993
22877,2006-06-29,ASML.AS,18.06902313232422,1.0531698132673064
22878,2006-06-30,ASML.AS,18.52513694763184,1.0797548310725482
22879,2006-07-03,ASML.AS,18.70056533813477,1.089979837920718
22880,2006-07-04,ASML.AS,18.70056533813477,1.089979837920718
22881,2006-07-05,ASML.AS,18.25614547729492,1.064076413124295
22882,2006-07-06,ASML.AS,18.408185958862305,1.072938233954827
22883,2006-07-07,ASML.AS,17.9754638671875,1.0477166245104004
22884,2006-07-10,ASML.AS,18.05732727050781,1.0524881090868987
22885,2006-07-11,ASML.AS,17.694778442382812,1.0313566135533285
22886,2006-07-12,ASML.AS,17.85851287841797,1.0409000273926794
22887,2006-07-13,ASML.AS,17.577821731567383,1.0245396829208424
22888,2006-07-14,ASML.AS,17.121715545654297,0.9979551098019546
22889,2006-07-17,ASML.AS,17.20358657836914,1.0027270390648069
22890,2006-07-18,ASML.AS,17.367313385009766,1.0122700082178038
22891,2006-07-19,ASML.AS,18.47835731506348,1.077028236694095
22892,2006-07-20,ASML.AS,18.080718994140625,1.0538515174477139
22893,2006-07-21,ASML.AS,17.262060165405273,1.0061352264520789
22894,2006-07-24,ASML.AS,17.47257423400879,1.0184052346698826
22895,2006-07-25,ASML.AS,17.589519500732422,1.0252214982728383
22896,2006-07-26,ASML.AS,17.44917869567871,1.017041603965891
22897,2006-07-27,ASML.AS,17.753252029418945,1.0347648009406005
22898,2006-07-28,ASML.AS,17.987157821655273,1.0483982175192195
22899,2006-07-31,ASML.AS,18.04563331604004,1.0518065160780798
22900,2006-08-01,ASML.AS,17.77664566040039,1.036128320473004
22901,2006-08-02,ASML.AS,18.05732727050781,1.0524881090868987
22902,2006-08-03,ASML.AS,17.987157821655273,1.0483982175192195
22903,2006-08-04,ASML.AS,18.022241592407227,1.050443107717265
22904,2006-08-07,ASML.AS,17.77664566040039,1.036128320473004
22905,2006-08-08,ASML.AS,17.881900787353516,1.0422632134103176
22906,2006-08-09,ASML.AS,18.20936584472656,1.061349818745842
22907,2006-08-10,ASML.AS,17.987157821655273,1.0483982175192195
22908,2006-08-11,ASML.AS,17.905290603637695,1.043626510599544
22909,2006-08-14,ASML.AS,18.221059799194336,1.0620314117546612
22910,2006-08-15,ASML.AS,18.58361053466797,1.08316301845982
22911,2006-08-16,ASML.AS,18.93446350097656,1.1036128098129825
22912,2006-08-17,ASML.AS,19.507530212402344,1.1370145359075337
22913,2006-08-18,ASML.AS,19.27362632751465,1.1233812305005035
22914,2006-08-21,ASML.AS,19.109893798828125,1.113837927832741
22915,2006-08-22,ASML.AS,19.40227127075196,1.1308794206270438
22916,2006-08-23,ASML.AS,19.19175720214844,1.1186094124092398
22917,2006-08-24,ASML.AS,19.051414489746094,1.1104294069307037
22918,2006-08-25,ASML.AS,19.086503982543945,1.1124746306435145
22919,2006-08-28,ASML.AS,19.261926651000977,1.122699303976919
22920,2006-08-29,ASML.AS,19.62447738647461,1.1438309106820779
22921,2006-08-30,ASML.AS,19.8466854095459,1.1567825119087005
22922,2006-08-31,ASML.AS,19.951942443847656,1.1629175160176026
22923,2006-09-01,ASML.AS,19.8466854095459,1.1567825119087005
22924,2006-09-04,ASML.AS,19.83499336242676,1.1561010300714702
22925,2006-09-05,ASML.AS,19.8466854095459,1.1567825119087005
22926,2006-09-06,ASML.AS,20.314496994018555,1.1840493450659382
22927,2006-09-07,ASML.AS,20.396364212036133,1.1888210519856135
22928,2006-09-08,ASML.AS,20.67704963684082,1.2051810629426853
22929,2006-09-11,ASML.AS,20.53670310974121,1.1970008351209724
22930,2006-09-12,ASML.AS,20.969423294067383,1.2222223333938107
22931,2006-09-13,ASML.AS,21.203325271606445,1.2358555276292527
22932,2006-09-14,ASML.AS,20.969423294067383,1.2222223333938107
22933,2006-09-15,ASML.AS,20.957725524902344,1.2215405180418148
22934,2006-09-18,ASML.AS,20.88755989074707,1.2174508488173121
22935,2006-09-19,ASML.AS,20.618572235107425,1.2017726532122366
22936,2006-09-20,ASML.AS,20.747217178344727,1.2092708433387764
22937,2006-09-21,ASML.AS,20.805683135986328,1.2126785860396945
22938,2006-09-22,ASML.AS,20.279409408569336,1.1820042325247158
22939,2006-09-25,ASML.AS,20.641958236694336,1.203135728058286
22940,2006-09-26,ASML.AS,21.273500442504883,1.2399457527116975
22941,2006-09-27,ASML.AS,21.320276260375977,1.2426721247469736
22942,2006-09-28,ASML.AS,21.41383934020996,1.2481255358470564
22943,2006-09-29,ASML.AS,21.56587600708008,1.2569871343344114
22944,2006-10-02,ASML.AS,21.33197593688965,1.2433540512705579
22945,2006-10-03,ASML.AS,21.261802673339844,1.2392639373597014
22946,2006-10-04,ASML.AS,21.46061515808105,1.2508519078823324
22947,2006-10-05,ASML.AS,21.577571868896484,1.2576688385148187
22948,2006-10-06,ASML.AS,21.68282699584961,1.2638037314521322
22949,2006-10-09,ASML.AS,21.717914581298828,1.2658488439933546
22950,2006-10-10,ASML.AS,21.81147766113281,1.2713022550934374
22951,2006-10-11,ASML.AS,21.98690414428711,1.281527150770019
22952,2006-10-12,ASML.AS,22.337757110595703,1.3019769421231817
22953,2006-10-13,ASML.AS,22.48979377746582,1.3108385406105367
22954,2006-10-16,ASML.AS,22.583356857299805,1.3162919517106195
22955,2006-10-17,ASML.AS,22.232500076293945,1.2958419380142798
22956,2006-10-18,ASML.AS,20.7589111328125,1.2099524363475953
22957,2006-10-19,ASML.AS,21.01619911193848,1.224948705429087
22958,2006-10-20,ASML.AS,20.9343376159668,1.2201773320241769
22959,2006-10-23,ASML.AS,21.16823959350586,1.2338105262596186
22960,2006-10-24,ASML.AS,20.922643661499023,1.2194957390153578
22961,2006-10-25,ASML.AS,20.805683135986328,1.2126785860396945
22962,2006-10-26,ASML.AS,20.9343376159668,1.2201773320241769
22963,2006-10-27,ASML.AS,21.30858039855957,1.241990420566566
22964,2006-10-30,ASML.AS,21.08637809753418,1.2290391528547087
22965,2006-10-31,ASML.AS,20.957725524902344,1.2215405180418148
22966,2006-11-01,ASML.AS,20.864166259765625,1.2160873292849088
22967,2006-11-02,ASML.AS,21.06298828125,1.227675855665482
22968,2006-11-03,ASML.AS,20.98111915588379,1.2229040375742182
22969,2006-11-06,ASML.AS,21.39045143127441,1.2467623498294182
22970,2006-11-07,ASML.AS,21.577571868896484,1.2576688385148187
22971,2006-11-08,ASML.AS,21.320276260375977,1.2426721247469736
22972,2006-11-09,ASML.AS,21.355365753173828,1.2447173484597844
22973,2006-11-10,ASML.AS,21.191631317138672,1.2351739346204336
22974,2006-11-13,ASML.AS,21.46061515808105,1.2508519078823324
22975,2006-11-14,ASML.AS,21.928428649902344,1.2781188522111584
22976,2006-11-15,ASML.AS,22.524879455566406,1.3128835419801705
22977,2006-11-16,ASML.AS,22.18571853637696,1.2931152324642388
22978,2006-11-17,ASML.AS,22.57166290283203,1.3156103587018004
22979,2006-11-20,ASML.AS,22.992685317993164,1.3401500416226428
22980,2006-11-21,ASML.AS,23.214893341064453,1.3531016428492657
22981,2006-11-22,ASML.AS,23.27337074279785,1.3565100525797145
22982,2006-11-23,ASML.AS,22.98098945617676,1.3394683374422356
22983,2006-11-24,ASML.AS,22.79387092590332,1.3285619599284233
22984,2006-11-27,ASML.AS,22.16232681274414,1.2917518241034234
22985,2006-11-28,ASML.AS,21.94012260437012,1.2788004452199777
22986,2006-11-29,ASML.AS,22.16232681274414,1.2917518241034234
22987,2006-11-30,ASML.AS,21.94012260437012,1.2788004452199777
22988,2006-12-01,ASML.AS,21.7880859375,1.2699388467326227
22989,2006-12-04,ASML.AS,21.963512420654297,1.280163742409204
22990,2006-12-05,ASML.AS,22.045381546020508,1.284935560500468
22991,2006-12-06,ASML.AS,22.138940811157227,1.2903887492573738
22992,2006-12-07,ASML.AS,22.419620513916016,1.3067484266996803
22993,2006-12-08,ASML.AS,22.30267143249512,1.299931940753548
22994,2006-12-11,ASML.AS,22.431320190429688,1.3074303532232647
22995,2006-12-12,ASML.AS,22.127243041992188,1.289706933905378
22996,2006-12-13,ASML.AS,22.22080421447754,1.2951602338338724
22997,2006-12-14,ASML.AS,22.16232681274414,1.2917518241034234
22998,2006-12-15,ASML.AS,22.54827308654785,1.314247061512574
22999,2006-12-18,ASML.AS,22.443016052246094,1.3081120574036722
23000,2006-12-19,ASML.AS,21.916730880737305,1.2774370368591625
23001,2006-12-20,ASML.AS,21.81147766113281,1.2713022550934374
23002,2006-12-21,ASML.AS,21.46061515808105,1.2508519078823324
23003,2006-12-22,ASML.AS,21.250104904174805,1.2385821220077056
23004,2006-12-27,ASML.AS,21.823171615600582,1.2719838481022563
23005,2006-12-28,ASML.AS,21.869949340820312,1.274710331309121
23006,2006-12-29,ASML.AS,22.0336856842041,1.2842538563200605
23007,2007-01-01,ASML.AS,22.0336856842041,1.2842538563200605
23008,2007-01-02,ASML.AS,21.90503692626953,1.2767554438503435
23009,2007-01-03,ASML.AS,21.95181655883789,1.2794820382287966
23010,2007-01-04,ASML.AS,21.89334487915039,1.276073962013113
23011,2007-01-05,ASML.AS,22.127243041992188,1.289706933905378
23012,2007-01-08,ASML.AS,22.54827308654785,1.314247061512574
23013,2007-01-09,ASML.AS,22.22080421447754,1.2951602338338724
23014,2007-01-10,ASML.AS,22.0336856842041,1.2842538563200605
23015,2007-01-11,ASML.AS,22.36115074157715,1.3033404616555853
23016,2007-01-12,ASML.AS,22.22080421447754,1.2951602338338724
23017,2007-01-15,ASML.AS,22.51318550109864,1.3122019489713521
23018,2007-01-16,ASML.AS,21.998598098754883,1.2822087437788379
23019,2007-01-17,ASML.AS,23.846435546875,1.389911667502677
23020,2007-01-18,ASML.AS,23.074552536010746,1.3449217485423184
23021,2007-01-19,ASML.AS,22.79387092590332,1.3285619599284233
23022,2007-01-22,ASML.AS,22.51318550109864,1.3122019489713521
23023,2007-01-23,ASML.AS,22.583356857299805,1.3162919517106195
23024,2007-01-24,ASML.AS,22.92251205444336,1.3360599277117864
23025,2007-01-25,ASML.AS,22.82895469665528,1.3306068501264692
23026,2007-01-26,ASML.AS,22.887428283691406,1.334015037513741
23027,2007-01-29,ASML.AS,22.57166290283203,1.3156103587018004
23028,2007-01-30,ASML.AS,22.770477294921875,1.32719844039602
23029,2007-01-31,ASML.AS,22.665224075317383,1.3210636586302948
23030,2007-02-01,ASML.AS,22.63013458251953,1.319018434917484
23031,2007-02-02,ASML.AS,22.7587833404541,1.3265168473872009
23032,2007-02-05,ASML.AS,22.74708747863769,1.3258351432067932
23033,2007-02-06,ASML.AS,22.641830444335938,1.3197001390978915
23034,2007-02-07,ASML.AS,23.02777099609375,1.3421950429922767
23035,2007-02-08,ASML.AS,22.96930313110352,1.3387871891197702
23036,2007-02-09,ASML.AS,23.03946876525879,1.3428768583442727
23037,2007-02-12,ASML.AS,22.40792655944824,1.306066833690861
23038,2007-02-13,ASML.AS,22.22080421447754,1.2951602338338724
23039,2007-02-14,ASML.AS,23.06285858154297,1.3442401555334993
23040,2007-02-15,ASML.AS,22.89912986755371,1.3346970752089138
23041,2007-02-16,ASML.AS,23.133028030395508,1.3483300471011788
23042,2007-02-19,ASML.AS,22.91082000732422,1.335378445874556
23043,2007-02-20,ASML.AS,22.89912986755371,1.3346970752089138
23044,2007-02-21,ASML.AS,22.61844253540039,1.3183369530802536
23045,2007-02-22,ASML.AS,22.68861198425293,1.322426844647933
23046,2007-02-23,ASML.AS,22.91082000732422,1.335378445874556
