,Date,Ticker,Close,Return
43015,2013-02-19,TSLA,7.855999946594238,1.1108597167606171
43016,2013-02-20,TSLA,7.708000183105469,1.089932148473012
43017,2013-02-21,TSLA,7.0320000648498535,0.994343896818157
43018,2013-02-22,TSLA,7.222000122070312,1.021210420644945
43019,2013-02-25,TSLA,6.875999927520752,0.9722850539533286
43020,2013-02-26,TSLA,6.886000156402588,0.9736991134618236
43021,2013-02-27,TSLA,7.019999980926514,0.9926470523783906
43022,2013-02-28,TSLA,6.966000080108643,0.9850113198255095
43023,2013-03-01,TSLA,6.929999828338623,0.9799207865062097
43024,2013-03-04,TSLA,7.116000175476074,1.0062217404704545
43025,2013-03-05,TSLA,7.329999923706055,1.0364818857507074
43026,2013-03-06,TSLA,7.538000106811523,1.0658936762371454
43027,2013-03-07,TSLA,7.645999908447266,1.0811651413429075
43028,2013-03-08,TSLA,7.693999767303467,1.0879524516759054
43029,2013-03-11,TSLA,7.820000171661377,1.1057692508673858
43030,2013-03-12,TSLA,7.823999881744385,1.106334820729929
43031,2013-03-13,TSLA,7.796000003814697,1.1023755619878526
43032,2013-03-14,TSLA,7.369999885559082,1.0421379889325504
43033,2013-03-15,TSLA,7.058000087738037,0.9980203706289619
43034,2013-03-18,TSLA,7.03000020980835,0.9940611118868855
43035,2013-03-19,TSLA,7.015999794006348,0.9920814150897789
43036,2013-03-20,TSLA,7.190000057220459,1.0166855246142572
43037,2013-03-21,TSLA,7.202000141143799,1.0183823690540237
43038,2013-03-22,TSLA,7.323999881744385,1.035633463530824
43039,2013-03-25,TSLA,7.50600004196167,1.0613687802064573
43040,2013-03-26,TSLA,7.572000026702881,1.0707013571991049
43041,2013-03-27,TSLA,7.631999969482422,1.0791855119718694
43042,2013-03-28,TSLA,7.578000068664551,1.0715497794189883
43043,2013-04-01,TSLA,8.78600025177002,1.242364284303636
43044,2013-04-02,TSLA,8.868000030517578,1.2539592755985935
43045,2013-04-03,TSLA,8.220000267028809,1.1623303501118836
43046,2013-04-04,TSLA,8.402000427246094,1.1880656667875167
43047,2013-04-05,TSLA,8.27400016784668,1.1699660826647647
43048,2013-04-08,TSLA,8.366000175476074,1.182975133468217
43049,2013-04-09,TSLA,8.100000381469727,1.1453620405663547
43050,2013-04-10,TSLA,8.371999740600586,1.1838234882620318
43051,2013-04-11,TSLA,8.718000411987305,1.2327489223797168
43052,2013-04-12,TSLA,8.75,1.2372737509843363
43053,2013-04-15,TSLA,8.65999984741211,1.2245474851121556
43054,2013-04-16,TSLA,9.118000030517578,1.2893099541981459
43055,2013-04-17,TSLA,9.09000015258789,1.2853506954560696
43056,2013-04-18,TSLA,9.394000053405762,1.3283371066085032
43057,2013-04-19,TSLA,9.565999984741213,1.3526583637756417
43058,2013-04-22,TSLA,10.038000106811523,1.41940046223267
43059,2013-04-23,TSLA,10.20199966430664,1.4425904448225848
43060,2013-04-24,TSLA,10.086000442504885,1.4261878399917365
43061,2013-04-25,TSLA,10.399999618530272,1.4705881758005275
43062,2013-04-26,TSLA,10.239999771118164,1.447963763073156
43063,2013-04-29,TSLA,10.98799991607666,1.5537330139405419
43064,2013-04-30,TSLA,10.79800033569336,1.5268665575398224
43065,2013-05-01,TSLA,10.656000137329102,1.506787344046032
43066,2013-05-02,TSLA,10.821999549865724,1.5302601115672188
43067,2013-05-03,TSLA,10.90999984741211,1.5427035925081278
43068,2013-05-06,TSLA,11.899999618530272,1.6826922473978423
43069,2013-05-07,TSLA,11.10200023651123,1.569852968692256
43070,2013-05-08,TSLA,11.157999992370604,1.5777714861764083
43071,2013-05-09,TSLA,13.880000114440918,1.9626696920294093
43072,2013-05-10,TSLA,15.35200023651123,2.170814504884648
43073,2013-05-13,TSLA,17.559999465942383,2.4830315893153685
43074,2013-05-14,TSLA,16.648000717163086,2.354072490710205
43075,2013-05-15,TSLA,16.968000411987305,2.399321316164948
43076,2013-05-16,TSLA,18.450000762939453,2.6088801885286816
43077,2013-05-17,TSLA,18.299999237060547,2.587669565605531
43078,2013-05-20,TSLA,17.988000869750977,2.543552149580148
43079,2013-05-21,TSLA,17.51799964904785,2.477092701202254
43080,2013-05-22,TSLA,17.447999954223633,2.467194554347063
43081,2013-05-23,TSLA,18.54599952697754,2.6224546743425403
43082,2013-05-24,TSLA,19.416000366210938,2.7454751545388634
43083,2013-05-28,TSLA,22.06599998474121,3.1201922937532647
43084,2013-05-29,TSLA,20.926000595092773,2.9589932856446732
43085,2013-05-30,TSLA,20.989999771118164,2.9680429428539123
43086,2013-05-31,TSLA,19.552000045776367,2.764705878386702
43087,2013-06-03,TSLA,18.51799964904785,2.618495415600464
43088,2013-06-04,TSLA,18.968000411987305,2.682126744961368
43089,2013-06-05,TSLA,19.073999404907227,2.6971152902837217
43090,2013-06-06,TSLA,19.46999931335449,2.753110752239607
43091,2013-06-07,TSLA,20.40800094604492,2.8857467292119865
43092,2013-06-10,TSLA,20.01000022888184,2.8294683474726927
43093,2013-06-11,TSLA,18.893999099731445,2.6716627585393597
43094,2013-06-12,TSLA,19.54599952697754,2.76385738874075
43095,2013-06-13,TSLA,19.63599967956543,2.776583654612931
43096,2013-06-14,TSLA,20.059999465942383,2.836538375310893
43097,2013-06-17,TSLA,20.440000534057617,2.8902715578166065
43098,2013-06-18,TSLA,20.67799949645996,2.9239252571242553
43099,2013-06-19,TSLA,20.93600082397461,2.9604073451531683
43100,2013-06-20,TSLA,20.1299991607666,2.846436522166084
43101,2013-06-21,TSLA,19.90999984741211,2.8153280220920167
43102,2013-06-24,TSLA,20.29800033569336,2.870192344322816
43103,2013-06-25,TSLA,20.479999542236328,2.895927526146312
43104,2013-06-26,TSLA,21.143999099731445,2.989818865935332
43105,2013-06-27,TSLA,21.850000381469727,3.0896493635417404
43106,2013-06-28,TSLA,21.472000122070312,3.036199100819436
43107,2013-07-01,TSLA,23.43600082397461,3.313914131148693
43108,2013-07-02,TSLA,23.56399917602539,3.332013445567171
43109,2013-07-03,TSLA,23.04800033569336,3.259049808917893
43110,2013-07-05,TSLA,24.01799964904785,3.3962103447906182
43111,2013-07-08,TSLA,24.32200050354004,3.4391968907951886
43112,2013-07-09,TSLA,24.690000534057617,3.491233094008998
43113,2013-07-10,TSLA,24.45400047302246,3.457862044780484
43114,2013-07-11,TSLA,25.121999740600582,3.5523189544320464
43115,2013-07-12,TSLA,25.979999542236328,3.6736424553364664
43116,2013-07-15,TSLA,25.45199966430664,3.5989818393952855
43117,2013-07-16,TSLA,21.809999465942383,3.0839931255077606
43118,2013-07-17,TSLA,24.049999237060547,3.400735173395238
43119,2013-07-18,TSLA,23.80599975585937,3.3662329844416363
43120,2013-07-19,TSLA,23.93600082397461,3.384615488347798
43121,2013-07-22,TSLA,24.48600006103516,3.462386873385104
43122,2013-07-23,TSLA,24.54800033569336,3.471153880515208
43123,2013-07-24,TSLA,24.34000015258789,3.44174209002877
43124,2013-07-25,TSLA,24.81399917602539,3.508766838564933
43125,2013-07-26,TSLA,25.87800025939941,3.6592194798766555
43126,2013-07-29,TSLA,26.92399978637696,3.807126652250525
43127,2013-07-30,TSLA,26.347999572753903,3.725678658550276
43128,2013-07-31,TSLA,26.856000900268555,3.7975114251787416
43129,2013-08-01,TSLA,27.11000061035156,3.833427673640837
43130,2013-08-02,TSLA,27.600000381469727,3.9027149713314473
43131,2013-08-05,TSLA,28.93600082397461,4.091629060338847
43132,2013-08-06,TSLA,28.43000030517578,4.020079213493791
43133,2013-08-07,TSLA,26.84600067138672,3.7960973656702466
43134,2013-08-08,TSLA,30.69599914550781,4.340497600339935
43135,2013-08-09,TSLA,30.600000381469727,4.3269231145260765
43136,2013-08-12,TSLA,29.47599983215332,4.167986385867658
43137,2013-08-13,TSLA,29.086000442504883,4.112839413557723
43138,2013-08-14,TSLA,27.871999740600582,3.9411764190271237
43139,2013-08-15,TSLA,27.93400001525879,3.949943426157229
43140,2013-08-16,TSLA,28.39999961853028,4.015837034968307
43141,2013-08-19,TSLA,28.979999542236328,4.097850598531096
43142,2013-08-20,TSLA,29.916000366210938,4.230203655720067
43143,2013-08-21,TSLA,29.57200050354004,4.1815611413857905
43144,2013-08-22,TSLA,31.420000076293945,4.442873297179925
43145,2013-08-23,TSLA,32.36800003051758,4.576923063956525
43146,2013-08-26,TSLA,32.84400177001953,4.644231001980371
43147,2013-08-27,TSLA,33.402000427246094,4.723133526742763
43148,2013-08-28,TSLA,33.290000915527344,4.707296491774458
43149,2013-08-29,TSLA,33.21200180053711,4.6962672051941805
43150,2013-08-30,TSLA,33.79999923706055,4.779411638777784
43151,2013-09-03,TSLA,33.78799819946289,4.777714659485881
43152,2013-09-04,TSLA,34.124000549316406,4.825226303799345
43153,2013-09-05,TSLA,33.98600006103516,4.805712660168099
43154,2013-09-06,TSLA,33.39400100708008,4.722002387017677
43155,2013-09-09,TSLA,32.13999938964844,4.5446831544530975
43156,2013-09-10,TSLA,33.27399826049805,4.705033672915738
43157,2013-09-11,TSLA,32.70399856567383,4.624434168861441
43158,2013-09-12,TSLA,32.98600006103516,4.664309945769888
43159,2013-09-13,TSLA,33.108001708984375,4.681561309950962
43160,2013-09-16,TSLA,33.316001892089844,4.7109731004374
43161,2013-09-17,TSLA,33.24599838256836,4.701074414173661
43162,2013-09-18,TSLA,33.24399948120117,4.700791764094526
43163,2013-09-19,TSLA,35.58399963378906,5.031674137362679
43164,2013-09-20,TSLA,36.678001403808594,5.186368957199887
43165,2013-09-23,TSLA,36.22200012207031,5.121889138193032
43166,2013-09-24,TSLA,36.46599960327149,5.156391327146633
43167,2013-09-25,TSLA,37.04800033569336,5.238687810492832
43168,2013-09-26,TSLA,37.72800064086914,5.334841699436298
43169,2013-09-27,TSLA,38.18000030517578,5.398755678876337
43170,2013-09-30,TSLA,38.67399978637695,5.46860854642949
43171,2013-10-01,TSLA,38.59999847412109,5.45814456000748
43172,2013-10-02,TSLA,36.18999862670898,5.117364039884137
43173,2013-10-03,TSLA,34.6619987487793,4.9013007095447465
43174,2013-10-04,TSLA,36.19599914550781,5.11821252953009
43175,2013-10-07,TSLA,36.61399841308594,5.1773187605821
43176,2013-10-08,TSLA,34.94599914550781,4.941459136532327
43177,2013-10-09,TSLA,33.75600051879883,4.773190100585535
43178,2013-10-10,TSLA,34.58599853515625,4.890554073043604
43179,2013-10-11,TSLA,35.7400016784668,5.053733249931781
43180,2013-10-14,TSLA,35.944000244140625,5.082579200851402
43181,2013-10-15,TSLA,36.78799819946289,5.20192280268051
43182,2013-10-16,TSLA,36.71200180053711,5.191176705587916
43183,2013-10-17,TSLA,36.560001373291016,5.16968343258563
43184,2013-10-18,TSLA,36.68000030517578,5.186651607279022
43185,2013-10-21,TSLA,34.52000045776367,4.88122176575523
43186,2013-10-22,TSLA,34.30799865722656,4.851244135701975
43187,2013-10-23,TSLA,32.900001525878906,4.6521495194645235
43188,2013-10-24,TSLA,34.630001068115234,4.896776150644401
43189,2013-10-25,TSLA,33.93199920654297,4.798076792763079
43190,2013-10-28,TSLA,32.571998596191406,4.605769014876146
43191,2013-10-29,TSLA,32.89400100708008,4.651301029818572
43192,2013-10-30,TSLA,31.8439998626709,4.502828017877888
43193,2013-10-31,TSLA,31.988000869750977,4.523190151155086
43194,2013-11-01,TSLA,32.43399810791016,4.5862553712449
43195,2013-11-04,TSLA,35.040000915527344,4.9547512419713255
43196,2013-11-05,TSLA,35.36199951171875,5.000282717505203
43197,2013-11-06,TSLA,30.23200035095215,4.274886911312267
43198,2013-11-07,TSLA,27.95400047302246,3.9527715451742185
43199,2013-11-08,TSLA,27.59000015258789,3.9013009118229522
43200,2013-11-11,TSLA,28.940000534057617,4.09219463020139
43201,2013-11-12,TSLA,27.559999465942383,3.897058733297467
43202,2013-11-13,TSLA,27.739999771118164,3.922511265041829
43203,2013-11-14,TSLA,27.520000457763672,3.8914027649677614
43204,2013-11-15,TSLA,27.09000015258789,3.830599554623847
43205,2013-11-18,TSLA,24.31599998474121,3.438348401149237
43206,2013-11-19,TSLA,25.218000411987305,3.5658937099501795
43207,2013-11-20,TSLA,24.222000122070312,3.425056565414513
43208,2013-11-21,TSLA,24.420000076293945,3.4530542963924558
43209,2013-11-22,TSLA,24.275999069213867,3.432692163115257
43210,2013-11-25,TSLA,24.167999267578125,3.417420698009495
43211,2013-11-26,TSLA,24.100000381469727,3.4078054709377126
43212,2013-11-27,TSLA,25.38800048828125,3.5899321821860464
43213,2013-11-29,TSLA,25.45599937438965,3.5995474092578283
43214,2013-12-02,TSLA,24.833999633789062,3.511594957581923
43215,2013-12-03,TSLA,28.940000534057617,4.09219463020139
43216,2013-12-04,TSLA,27.790000915527344,3.929581562584304
43217,2013-12-05,TSLA,28.09600067138672,3.972850758668009
43218,2013-12-06,TSLA,27.472000122070312,3.884615387208695
43219,2013-12-09,TSLA,28.31999969482422,4.00452482860462
43220,2013-12-10,TSLA,28.4379997253418,4.021210353218877
43221,2013-12-11,TSLA,27.93000030517578,3.9493778562946855
43222,2013-12-12,TSLA,29.49399948120117,4.170531585101239
43223,2013-12-13,TSLA,29.530000686645508,4.175622253272676
43224,2013-12-16,TSLA,29.58799934387207,4.183823420835964
43225,2013-12-17,TSLA,30.492000579833984,4.311651649420314
43226,2013-12-18,TSLA,29.59600067138672,4.1849548302653234
43227,2013-12-19,TSLA,28.143999099731445,3.979637866722801
43228,2013-12-20,TSLA,28.64800071716309,4.050905063488724
43229,2013-12-23,TSLA,28.709999084472656,4.059671800914554
43230,2013-12-24,TSLA,30.28199958801269,4.281956939150468
43231,2013-12-26,TSLA,31.100000381469727,4.397624471725182
43232,2013-12-27,TSLA,30.224000930786133,4.27375577158718
43233,2013-12-30,TSLA,30.488000869750977,4.3110860795577715
43234,2013-12-31,TSLA,30.086000442504883,4.2542421279559335
43235,2014-01-02,TSLA,30.020000457763672,4.244909550963286
43236,2014-01-03,TSLA,29.91200065612793,4.229638085857524
43237,2014-01-06,TSLA,29.39999961853028,4.157239749366516
43238,2014-01-07,TSLA,29.871999740600582,4.223981847823543
43239,2014-01-08,TSLA,30.256000518798828,4.2782806001918
43240,2014-01-09,TSLA,29.506000518798828,4.1722285643931425
43241,2014-01-10,TSLA,29.143999099731445,4.121040581121011
43242,2014-01-13,TSLA,27.86800003051757,3.94061084916458
43243,2014-01-14,TSLA,32.25400161743164,4.560803378909085
43244,2014-01-15,TSLA,32.82600021362305,4.641685533042516
43245,2014-01-16,TSLA,34.194000244140625,4.835124450654535
43246,2014-01-17,TSLA,34.00199890136719,4.80797493961827
43247,2014-01-21,TSLA,35.33599853515625,4.996606108842261
43248,2014-01-22,TSLA,35.71200180053711,5.0497739911897055
43249,2014-01-23,TSLA,36.29999923706055,5.132918424773308
43250,2014-01-24,TSLA,34.91999816894531,4.937782527869386
43251,2014-01-27,TSLA,33.92399978637695,4.796945653037993
43252,2014-01-28,TSLA,35.67599868774414,5.044683053313995
43253,2014-01-29,TSLA,35.04600143432617,4.955599731617277
43254,2014-01-30,TSLA,36.56800079345703,5.170814572310716
43255,2014-01-31,TSLA,36.28200149536133,5.130373495244001
43256,2014-02-03,TSLA,35.422000885009766,5.008767074556173
43257,2014-02-04,TSLA,35.74599838256836,5.054581200169186
43258,2014-02-05,TSLA,34.88399887084961,4.932692129402223
43259,2014-02-06,TSLA,35.67599868774414,5.044683053313995
43260,2014-02-07,TSLA,37.305999755859375,5.27516962881747
43261,2014-02-10,TSLA,39.3120002746582,5.558823547259841
43262,2014-02-11,TSLA,39.32400131225586,5.560520526551746
43263,2014-02-12,TSLA,39.06399917602539,5.523755518739424
43264,2014-02-13,TSLA,39.92599868774414,5.645644589506387
43265,2014-02-14,TSLA,39.64599990844727,5.606052002085624
43266,2014-02-18,TSLA,40.7400016784668,5.760746821922831
43267,2014-02-19,TSLA,38.72800064086914,5.476244413834507
43268,2014-02-20,TSLA,41.99399948120117,5.938065515078863
43269,2014-02-21,TSLA,41.91999816894531,5.927601528656854
43270,2014-02-24,TSLA,43.52999877929688,6.155259985143341
43271,2014-02-25,TSLA,49.59999847412109,7.0135744183877895
43272,2014-02-26,TSLA,50.59999847412109,7.154977132785999
43273,2014-02-27,TSLA,50.507999420166016,7.141968216834685
43274,2014-02-28,TSLA,48.96200180053711,6.923359956965986
43275,2014-03-03,TSLA,50.11199951171875,7.0859727548787985
43276,2014-03-04,TSLA,50.96799850463867,7.20701333599981
43277,2014-03-05,TSLA,50.53200149536133,7.145362175418492
43278,2014-03-06,TSLA,50.5880012512207,7.153280692902644
43279,2014-03-07,TSLA,49.242000579833984,6.9629525443867495
43280,2014-03-10,TSLA,47.76800155639648,6.754525081452376
43281,2014-03-11,TSLA,46.88199996948242,6.629242052101606
43282,2014-03-12,TSLA,48.29800033569336,6.829468347472693
43283,2014-03-13,TSLA,47.55799865722656,6.724830101478256
43284,2014-03-14,TSLA,46.19400024414063,6.531957023433055
43285,2014-03-17,TSLA,46.79600143432617,6.617081625796243
43286,2014-03-18,TSLA,48.007999420166016,6.78846143083916
43287,2014-03-19,TSLA,47.167999267578125,6.669683129168321
43288,2014-03-20,TSLA,46.98199844360352,6.6433821077780095
43289,2014-03-21,TSLA,45.77799987792969,6.473133442460178
43290,2014-03-24,TSLA,44.03400039672852,6.226527181909264
43291,2014-03-25,TSLA,44.0880012512207,6.23416304931428
43292,2014-03-26,TSLA,42.59199905395508,6.022624277875234
43293,2014-03-27,TSLA,41.4640007019043,5.863122249058547
43294,2014-03-28,TSLA,42.4739990234375,6.005938753260978
43295,2014-03-31,TSLA,41.68999862670898,5.895078969074291
43296,2014-04-01,TSLA,43.39400100708008,6.136029530999775
43297,2014-04-02,TSLA,46.05799865722656,6.512726029880941
43298,2014-04-03,TSLA,45.08000183105469,6.374434623987404
43299,2014-04-04,TSLA,42.44599914550781,6.001979494518901
43300,2014-04-07,TSLA,41.50400161743164,5.868778487092527
43301,2014-04-08,TSLA,43.09199905395508,6.09332563507434
43302,2014-04-09,TSLA,43.38600158691406,6.134898391274689
43303,2014-04-10,TSLA,40.8380012512207,5.774604227520098
43304,2014-04-11,TSLA,40.75600051879883,5.763009101373004
43305,2014-04-14,TSLA,39.61800003051758,5.602092743343547
43306,2014-04-15,TSLA,38.78200149536133,5.483880281239526
43307,2014-04-16,TSLA,39.821998596191406,5.630938694263167
43308,2014-04-17,TSLA,39.624000549316406,5.602941232989498
43309,2014-04-21,TSLA,40.8759994506836,5.779977276066397
43310,2014-04-22,TSLA,43.72800064086914,6.183257985825557
43311,2014-04-23,TSLA,41.59799957275391,5.882070053122978
43312,2014-04-24,TSLA,41.571998596191406,5.878393444460035
43313,2014-04-25,TSLA,39.970001220703125,5.651866667107184
43314,2014-04-28,TSLA,39.70199966430664,5.613970519569776
43315,2014-04-29,TSLA,41.38399887084961,5.851809772990587
43316,2014-04-30,TSLA,41.57799911499024,5.879241934105988
43317,2014-05-01,TSLA,41.54600143432617,5.874717375205641
43318,2014-05-02,TSLA,42.18199920654297,5.964649186548311
43319,2014-05-05,TSLA,43.321998596191406,6.125848194656903
43320,2014-05-06,TSLA,41.45600128173828,5.86199110933346
43321,2014-05-07,TSLA,40.27000045776367,5.694287373544937
43322,2014-05-08,TSLA,35.71799850463867,5.050621941427109
43323,2014-05-09,TSLA,36.45199966430664,5.154411697775594
43324,2014-05-12,TSLA,36.93399810791016,5.222567586036845
43325,2014-05-13,TSLA,38.03200149536133,5.377828245440869
43326,2014-05-14,TSLA,38.124000549316406,5.3908371613921835
43327,2014-05-15,TSLA,37.71799850463867,5.333427370223529
43328,2014-05-16,TSLA,38.3120002746582,5.417420832861632
43329,2014-05-19,TSLA,39.21799850463867,5.5455314418208435
43330,2014-05-20,TSLA,39.060001373291016,5.5231902185811546
43331,2014-05-21,TSLA,39.88999938964844,5.640554191039224
43332,2014-05-22,TSLA,40.97600173950195,5.794117871151346
43333,2014-05-23,TSLA,41.459999084472656,5.86255640949173
43334,2014-05-27,TSLA,42.3120002746582,5.983031690454471
43335,2014-05-28,TSLA,42.04800033569336,5.945701382483881
43336,2014-05-29,TSLA,42.04800033569336,5.945701382483881
43337,2014-05-30,TSLA,41.55400085449219,5.875848514930728
43338,2014-06-02,TSLA,40.93999862670898,5.7890269332756334
43339,2014-06-03,TSLA,40.98799896240234,5.7958143110347
43340,2014-06-04,TSLA,40.79800033569336,5.768947989486119
43341,2014-06-05,TSLA,41.380001068115234,5.851244472832318
43342,2014-06-06,TSLA,41.63399887084961,5.887160451590139
43343,2014-06-09,TSLA,41.0620002746582,5.806278297456709
43344,2014-06-10,TSLA,40.459999084472656,5.72115369509352
43345,2014-06-11,TSLA,40.89400100708008,5.782522745004251
43346,2014-06-12,TSLA,40.70399856567383,5.755655884047121
43347,2014-06-13,TSLA,41.28400039672852,5.837669717314186
43348,2014-06-16,TSLA,44.922000885009766,6.352092861339167
43349,2014-06-17,TSLA,46.33399963378906,6.551753317143436
43350,2014-06-18,TSLA,45.42399978637695,6.4230768686174065
43351,2014-06-19,TSLA,45.55799865722656,6.442024672681836
43352,2014-06-20,TSLA,45.917999267578125,6.492929736170559
43353,2014-06-23,TSLA,47.44400024414063,6.708710416430817
43354,2014-06-24,TSLA,46.5,6.575226219516759
43355,2014-06-25,TSLA,47.37799835205078,6.699377569733894
43356,2014-06-26,TSLA,47.119998931884766,6.6628957514092555
43357,2014-06-27,TSLA,47.8120002746582,6.7607466196446255
43358,2014-06-30,TSLA,48.012001037597656,6.7890272704059775
43359,2014-07-01,TSLA,47.94400024414063,6.7794117736299215
43360,2014-07-02,TSLA,45.88600158691406,6.488405177270214
43361,2014-07-03,TSLA,45.84999847412109,6.4833142393945025
43362,2014-07-07,TSLA,44.53200149536133,6.2969458890292325
43363,2014-07-08,TSLA,43.81399917602539,6.195418412130921
43364,2014-07-09,TSLA,44.61199951171875,6.308257825688645
43365,2014-07-10,TSLA,43.891998291015625,6.206447698711198
43366,2014-07-11,TSLA,43.6259994506836,6.168834740661474
43367,2014-07-14,TSLA,45.34000015258789,6.411199092391177
43368,2014-07-15,TSLA,43.91600036621094,6.209841657295005
43369,2014-07-16,TSLA,43.43199920654297,6.141402579546073
43370,2014-07-17,TSLA,43.08000183105469,6.0916291951909844
43371,2014-07-18,TSLA,44.00400161743164,6.222285273088051
43372,2014-07-21,TSLA,44.108001708984375,6.23699116833127
43373,2014-07-22,TSLA,43.91600036621094,6.209841657295005
43374,2014-07-23,TSLA,44.49800109863281,6.292138140641204
43375,2014-07-24,TSLA,44.70800018310547,6.321832581206777
43376,2014-07-25,TSLA,44.7140007019043,6.322681070852729
43377,2014-07-28,TSLA,44.9640007019043,6.358031749452281
43378,2014-07-29,TSLA,45.00199890136719,6.363404797998578
43379,2014-07-30,TSLA,45.78400039672852,6.47398193210613
43380,2014-07-31,TSLA,44.65999984741211,6.315045203447711
43381,2014-08-01,TSLA,46.65399932861328,6.597002142598178
43382,2014-08-04,TSLA,47.70399856567383,6.745474884834589
43383,2014-08-05,TSLA,47.698001861572266,6.744626934597186
43384,2014-08-06,TSLA,49.7859992980957,7.039875439778104
43385,2014-08-07,TSLA,50.47800064086914,7.137726308013474
43386,2014-08-08,TSLA,49.6259994506836,7.017251027050733
43387,2014-08-11,TSLA,51.86399841308594,7.333710155154801
43388,2014-08-12,TSLA,51.992000579833984,7.351810008981826
43389,2014-08-13,TSLA,52.0620002746582,7.361708155837017
43390,2014-08-14,TSLA,52.2760009765625,7.391968435969408
43391,2014-08-15,TSLA,52.402000427246094,7.409785100308751
43392,2014-08-18,TSLA,51.98799896240234,7.351244169415009
43393,2014-08-19,TSLA,51.35200119018555,7.26131235807234
43394,2014-08-20,TSLA,51.141998291015625,7.231617378098219
43395,2014-08-21,TSLA,50.86800003051758,7.192873280323408
43396,2014-08-22,TSLA,51.35599899291992,7.261877658230609
43397,2014-08-25,TSLA,52.5099983215332,7.425056295710239
43398,2014-08-26,TSLA,52.34799957275391,7.402149232903734
43399,2014-08-27,TSLA,52.650001525878906,7.444853128829169
43400,2014-08-28,TSLA,52.77199935913086,7.462103953601695
43401,2014-08-29,TSLA,53.93999862670898,7.627262220452362
43402,2014-09-02,TSLA,56.82400131225586,8.035068028520419
43403,2014-09-03,TSLA,56.23799896240234,7.9522057056074
43404,2014-09-04,TSLA,57.20800018310547,8.0893665111844
43405,2014-09-05,TSLA,55.47800064086914,7.844739880004523
43406,2014-09-08,TSLA,56.422000885009766,7.97822407691858
43407,2014-09-09,TSLA,55.69599914550781,7.875565460295182
43408,2014-09-10,TSLA,56.220001220703125,7.949660776078094
43409,2014-09-11,TSLA,56.0620002746582,7.927319013429857
43410,2014-09-12,TSLA,55.84000015258789,7.895927593572381
43411,2014-09-15,TSLA,50.77199935913086,7.179298524805275
43412,2014-09-16,TSLA,52.14799880981445,7.373868582142381
43413,2014-09-17,TSLA,52.2760009765625,7.391968435969408
43414,2014-09-18,TSLA,52.76399993896485,7.46097281387661
43415,2014-09-19,TSLA,51.86399841308594,7.333710155154801
43416,2014-09-22,TSLA,50.00600051879883,7.070984209556445
43417,2014-09-23,TSLA,50.08200073242188,7.081730846057589
43418,2014-09-24,TSLA,50.428001403808594,7.130656280175272
43419,2014-09-25,TSLA,49.38999938964844,6.983879977822218
43420,2014-09-26,TSLA,49.31999969482422,6.973981830967027
43421,2014-09-29,TSLA,49.05199813842773,6.936085683429618
43422,2014-09-30,TSLA,48.5359992980957,6.863122046780341
43423,2014-10-01,TSLA,48.04800033569336,6.79411766887314
43424,2014-10-02,TSLA,50.28400039672852,7.110294146898075
43425,2014-10-03,TSLA,51.04199981689453,7.217477322421818
43426,2014-10-06,TSLA,52.124000549316406,7.370475162967122
43427,2014-10-07,TSLA,51.91400146484375,7.34078072240155
43428,2014-10-08,TSLA,51.85599899291992,7.332579015429714
